ID,Name,Gender,Age,Address,PhoneNumber,Job,Company,Education,Hobby,MBTI,BloodType,Salary,Wealth
1,김자자,남성,49,안양,010-4943-8425,가수,현대백화점,대학원졸,등산,ENFP,B,49914,18405
2,허원현,남성,28,여수,010-2974-4908,코치,엔씨소프트,고졸,외국어학습,ISTP,O,5808,759583
3,권원지,남성,42,창원,010-3603-4692,패션디자이너,네오위즈,고졸,외국어학습,ENTJ,O,8350,18616
4,권진지,남성,19,신의주,010-0150-8782,작가,대구은행,대졸,퀼트,INTJ,AB,6405,7873
5,배주진,남성,20,은평,010-9968-5344,교사,카카오뱅크,대졸,칼리그래피,ISTJ,B,3665,10387
6,임영현,남성,27,남해,010-5693-5467,건축가,빅히트뮤직,고졸,사진촬영,ISFP,O,7481,6284
7,지성혜,남성,46,남포,010-4640-7998,운전기사,한화큐셀,대졸,수영,ESTJ,A,3006,15396
8,강지예,남성,29,삼척,010-3020-8079,건축가,현대카드,고졸,사진촬영,ENFP,B,11010,6889
9,강민선,남성,41,경산,010-4857-0744,배우,삼성디스플레이,고졸,애완동물키우기,ENTJ,O,7094,9792
10,정도준,남성,36,광명,010-7076-0697,수의사,한화호텔앤드리조트,고졸,사진촬영,INFJ,A,7099,13982
11,심도주,남성,30,신의주,010-7619-5567,패션디자이너,안테나,대졸,배드민턴,INTP,AB,6820,11250
12,구준주,남성,18,만포,010-9461-0710,과학자,삼성카드,고졸,요가,ESTJ,B,10931,4216
13,구영성,남성,19,남양주,010-3978-2330,여행가이드,CJENM,대학원졸,자수,ESFP,O,3130,4520
14,서유선,남성,22,포천,010-5103-8398,요리사,삼성SDS,대졸,베이킹,ISTJ,A,5437,297
15,유주서,남성,40,대구,010-4632-0483,운동선수,신세계백화점,대졸,애완동물키우기,INTP,O,5550,5345
16,류예혜,남성,18,영주,010-9509-8827,트레이너,NH농협은행,고졸,체스,ENTJ,A,5227,8856
17,백유지,남성,40,남해,010-8629-7401,메이크업아티스트,한화생명,고졸,요리대회참가,ENTP,A,6691,3130
18,류현희,남성,40,강릉,010-1651-9480,통역사,한국철강,고졸,승마,ENFP,B,5043,720
19,백하유,남성,29,안동,010-6289-4101,운동선수,한화에어로스페이스,고졸,댄스,ISFP,A,30999,2156
20,성원성,남성,27,광주,010-5212-0902,대학교수,이마트,대학원졸,베이킹,ISTJ,O,10519,18469
21,장자진,남성,38,포천,010-9306-8407,경찰관,부산은행,고졸,퍼즐,ESFJ,AB,5694,4850
22,신주현,남성,48,중랑,010-2465-0266,회계사,엔씨소프트,대졸,댄스,ENTJ,AB,8124,17840
23,임희영,남성,46,김포,010-1843-7765,버스운전사,SK증권,대졸,배드민턴,ESTP,B,3242,19996
24,차도영,남성,19,안동,010-3639-4063,어부,NH농협은행,대학원졸,영화감상,ENFP,AB,3165,3857
25,신도우,남성,18,부천,010-5363-8921,기계공,SK바이오사이언스,대졸,클라이밍,ENFJ,AB,3791,9821
26,남서지,남성,26,천안,010-2963-3477,승무원,LG생활건강,대학원졸,음악감상,ENFJ,O,5389,12441
27,우하우,남성,25,울산,010-1654-0501,배우,DB금융투자,고졸,바둑,INFP,B,25647,1321
28,최민영,남성,47,진주,010-2700-3629,택시운전사,제주은행,고졸,DIY,INFP,A,2995,2730
29,전혜영,남성,39,강계,010-0290-7783,운동선수,IBK기업은행,대졸,배드민턴,ESFJ,AB,48716,9542
30,민민예,남성,26,은평,010-5086-7733,코치,현대제철,대학원졸,캠핑,ISTJ,A,7701,19058
31,강주성,남성,30,해주,010-7823-2978,가수,부산은행,대졸,캠핑,ENFJ,B,18684,9107
32,심진도,남성,25,LA,010-3632-0102,건축가,한진칼,대학원졸,DIY,ISTP,A,9112,9928
33,장선윤,남성,26,의정부,010-6486-5284,어부,대한제강,대학원졸,배드민턴,ESTJ,A,3030,750416
34,정서지,남성,19,포천,010-7095-4659,디자이너,동원F&B,대졸,마술,ENFJ,A,3617,678
35,임진현,남성,24,개성,010-7169-9632,운전기사,카카오뱅크,대졸,탁구,ESFJ,O,3255,16659
36,정윤진,남성,45,포항,010-4566-8209,사진작가,한국산업은행,대학원졸,유튜브제작,ENTJ,B,4306,16636
37,조혜지,남성,43,강계,010-3909-9227,엔지니어,현대차증권,대학원졸,낚시,ESTJ,A,6448,6754
38,고원영,남성,41,진주,010-3991-9662,기자,현대백화점,고졸,사진촬영,INFP,O,6948,13508
39,임자준,남성,34,철원,010-5366-7919,승무원,동원F&B,대학원졸,요리,ISFP,B,3485,12982
40,전지희,남성,25,황주,010-8898-5605,프로그래머,경남은행,고졸,목공예,ENTP,AB,5315,750273
41,심혜지,남성,40,울산,010-9094-2883,버스운전사,KT&G,고졸,가드닝,ENTP,B,3114,15679
42,차윤혜,남성,21,성진,010-2728-4020,메이크업아티스트,두산중공업,대학원졸,마술,INFJ,B,7218,12300
43,허서도,남성,37,안동,010-7707-4049,인테리어디자이너,교보증권,고졸,서핑,ISFJ,B,3336,12007
44,손우준,남성,22,구리,010-0710-7907,통역사,GS리테일,대학원졸,승마,ENFP,A,7246,15147
45,신하지,남성,33,교토,010-0067-4458,패션디자이너,SK하이닉스,대학원졸,스키,ENTP,O,7616,7025
46,박현윤,남성,37,남양주,010-5329-1651,운동선수,KTCS,고졸,서핑,ISFP,O,9069,9493
47,안현자,남성,45,도봉,010-0061-2104,수의사,WM엔터테인먼트,대졸,체스,ENFJ,AB,6123,2413
48,차진성,남성,31,남양주,010-5086-7394,기계공,KB금융지주,대졸,스케이트보드,ENFJ,AB,6973,13931
49,구미진,남성,42,오사카,010-3539-8295,수의사,제주은행,대졸,DIY,INTJ,B,8185,13507
50,박하준,남성,48,목포,010-5836-1537,인테리어디자이너,플레디스엔터테인먼트,대졸,스케이트보드,ESTJ,O,7286,11415
51,문윤진,남성,42,뉴욕,010-7515-1715,농부,삼성SDS,고졸,서예,ESTJ,O,3373,7465
52,하미지,남성,34,파주,010-2561-7846,요리사,대한제강,대학원졸,조깅,ISFP,AB,4713,2102
53,정선윤,남성,18,화천,010-0618-7542,가수,BNK투자증권,대학원졸,악기연주,ENTJ,A,42342,4913
54,강원준,남성,36,동관,010-2595-3807,약사,STX,고졸,볼링,INTP,AB,5915,15768
55,성우윤,남성,49,남포,010-7727-4314,전기기술자,롯데제과,대졸,바둑,INTP,A,4260,7460
56,조윤지,남성,49,파주,010-5579-4506,수의사,KB국민은행,대졸,그림그리기,ESTJ,AB,8069,14785
57,차민선,남성,40,도쿄,010-8770-3353,패션디자이너,현대엘리베이터,대학원졸,독서,INFP,O,7155,131941
58,임주영,남성,40,상해,010-9629-7499,농부,현대건설기계,대졸,DIY,ESTJ,B,2762,927
59,성서희,남성,20,구미,010-6590-3058,택시운전사,신한금융투자,대학원졸,클라이밍,ENFP,A,3696,4983
60,이지원,남성,48,양구,010-2335-0502,학원강사,삼성증권,고졸,애완동물키우기,ESTJ,AB,4723,4593
61,한성유,남성,49,양주,010-3561-7504,파일럿,새마을금고,대졸,블로깅,ESTP,AB,10718,6134
62,오유민,남성,43,횡성,010-0071-3563,메이크업아티스트,한국조선해양,대졸,블로깅,INFJ,O,2877,2417
63,허영진,남성,48,도쿄,010-1965-6695,소방관,포스코,대학원졸,카드게임,INFP,A,4319,8998
64,장준예,남성,26,상해,010-1872-4705,운동선수,LG화학,고졸,스케이트보드,INFP,O,25270,17406
65,안진준,남성,43,인천,010-1715-7734,운동선수,KDB산업은행,대학원졸,양궁,ESTP,AB,35485,13801
66,여자영,남성,19,고성,010-0825-7824,호텔리어,현대백화점,대졸,탁구,INFP,B,5606,8023
67,안윤진,남성,24,목포,010-2667-4551,엔지니어,삼성엔지니어링,고졸,그림그리기,INTJ,A,5368,7908
68,성유하,남성,43,울진,010-0957-1632,트레이너,SK네트웍스,고졸,칼리그래피,ISFJ,AB,4527,6762
69,지유우,남성,43,시흥,010-5567-3240,사진작가,KCC,대졸,캠핑,ENFJ,B,4294,5379
70,임선자,남성,21,하남,010-5430-8541,회계사,카카오게임즈,대졸,춤,ISFJ,A,9324,9470
71,한현예,남성,24,화천,010-9326-0288,프로그래머,푸르밀,대졸,배드민턴,ENTP,B,8835,8310
72,황유윤,남성,29,원주,010-0397-7900,기계공,KTB투자증권,고졸,목공예,ESFP,B,3298,3544
73,홍하지,남성,30,시흥,010-6251-8958,버스운전사,NH농협은행,대학원졸,서예,ESFJ,A,2943,8259
74,한진희,남성,46,횡성,010-6509-3016,변호사,현대백화점,대졸,서핑,ISFP,A,12059,1728
75,심민주,남성,43,구미,010-9124-7935,건축가,한화솔루션,대학원졸,DIY,INTP,AB,5654,17222
76,강자준,남성,43,양양,010-8522-8498,엔지니어,현대상선,고졸,애완동물키우기,ISFJ,A,4507,4904
77,엄민자,남성,38,텐진,010-3395-7348,대학교수,광주은행,대학원졸,사진촬영,ENTJ,B,12643,2720
78,노현유,남성,36,삼척,010-5486-2702,작가,신한금융투자,대졸,블로깅,INTJ,B,9513,16209
79,엄진민,남성,48,울산,010-3743-8827,연구원,아시아나항공,대졸,마술,ESTP,O,5541,11510
80,권유자,남성,44,뉴욕,010-4775-8508,운전기사,CJ제일제당,대학원졸,목공예,INTP,B,3003,19095
81,고민혜,남성,32,남양주,010-3349-9622,요리사,DB금융투자,대졸,뜨개질,ESFJ,AB,4736,7346
82,나진주,남성,40,해주,010-8077-5809,작가,유안타증권,고졸,음악감상,ISFJ,B,8988,114
